"","X","Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"216",306,"Batman: Arkham Knight","PS4",2015,"Action","Warner Bros. Interactive Entertainment",3.95,87,89,7.6,2679,"Rocksteady Studios","M"
"217",307,"The Legend of Zelda: Skyward Sword","Wii",2011,"Action","Nintendo",3.95,93,81,8,1958,"Nintendo","E10+"
"218",308,"Fallout 3","PS3",2008,"Role-Playing","Bethesda Softworks",3.94,90,57,8,910,"Bethesda Game Studios","M"
"219",309,"Professor Layton and the Diabolical Box","DS",2007,"Puzzle","Nintendo",3.94,84,65,8.8,72,"Level 5","E10+"
"220",311,"EA Sports Active","Wii",2009,"Sports","Electronic Arts",3.9,81,27,8.7,39,"EA Canada","E"
"221",312,"Tony Hawk's Underground","PS2",2003,"Sports","Activision",3.9,90,38,8.7,121,"Neversoft Entertainment","T"
"222",313,"Monster Hunter 4 Ultimate","3DS",2014,"Role-Playing","Nintendo",3.89,86,80,8.7,348,"Capcom","T"
"223",314,"The Elder Scrolls V: Skyrim","PC",2011,"Role-Playing","Bethesda Softworks",3.88,94,32,8.1,9073,"Bethesda Game Studios","M"
"224",315,"NBA 2K16","PS4",2015,"Sports","Take-Two Interactive",3.88,87,51,6.7,364,"Visual Concepts","E10+"
"225",316,"Tekken 5","PS2",2005,"Fighting","Namco Bandai Games",3.87,88,62,8.6,229,"Namco","T"
"226",318,"MotorStorm","PS3",2006,"Racing","Sony Computer Entertainment",3.87,84,9,7.4,220,"Evolution Studios","T"
"227",320,"World Soccer Winning Eleven 8 International","PS2",2004,"Sports","Konami Digital Entertainment",3.85,91,26,9.1,38,"KCET","E"
"228",321,"Sports Champions","PS3",2010,"Sports","Sony Computer Entertainment",3.84,76,64,7.9,104,"SCEA, Zindagi Games","E10+"
"229",324,"Call of Duty: Ghosts","PS4",2013,"Shooter","Activision",3.83,78,49,3.7,1564,"Infinity Ward","M"
"230",325,"Flash Focus: Vision Training in Minutes a Day","DS",2007,"Misc","Nintendo",3.83,59,22,4,4,"Nintendo, Namco Bandai Games","E"
"231",326,"Tom Clancy's The Division","PS4",2016,"Shooter","Ubisoft",3.8,80,64,7,2219,"Massive Entertainment","M"
"232",327,"Big Brain Academy: Wii Degree","Wii",2007,"Misc","Nintendo",3.79,68,33,6.9,39,"Nintendo","E"
"233",330,"LEGO Indiana Jones: The Original Adventures","X360",2008,"Action","Activision",3.76,77,60,7.5,66,"Traveller's Tales","E10+"
"234",331,"The Sims: Unleashed","PC",2002,"Simulation","Electronic Arts",3.76,79,21,8,29,"Maxis","T"
"235",333,"Harry Potter and the Sorcerer's Stone","PS",2001,"Action","Electronic Arts",3.73,64,11,7.5,41,"Argonaut Games","E"
"236",336,"Super Paper Mario","Wii",2007,"Platform","Nintendo",3.71,85,56,7.9,417,"Intelligent Systems","E"
"237",337,"Spyro: Year of the Dragon","PS",2000,"Platform","Sony Computer Entertainment",3.71,91,15,8.8,207,"Insomniac Games","E"
"238",338,"Assassin's Creed IV: Black Flag","PS3",2013,"Action","Ubisoft",3.71,88,36,8.1,840,"Ubisoft","M"
"239",339,"FIFA Soccer 2005","PS2",2004,"Sports","Electronic Arts",3.7,81,27,7.6,56,"EA Canada","E"
"240",342,"Tony Hawk's Pro Skater 4","PS2",2002,"Sports","Activision",3.67,94,27,8.5,128,"Neversoft Entertainment","T"
"241",344,"MySims","DS",2007,"Simulation","Electronic Arts",3.66,67,15,7.3,13,"TOSE","E"
"242",345,"Midnight Club 3: DUB Edition","PSP",2005,"Racing","Take-Two Interactive",3.65,74,34,8.4,31,"Rockstar Leeds","E10+"
"243",347,"SOCOM: U.S. Navy SEALs","PS2",2002,"Shooter","Sony Computer Entertainment",3.65,82,42,7.9,82,"Zipper Interactive","M"
"244",348,"Jak and Daxter: The Precursor Legacy","PS2",2001,"Platform","Sony Computer Entertainment",3.64,90,35,8.7,312,"Naughty Dog","E"
"245",350,"Pro Evolution Soccer 2008","PS2",2007,"Sports","Konami Digital Entertainment",3.63,82,10,7.9,38,"Konami","E"
"246",351,"Resident Evil 4","PS2",2005,"Action","Capcom",3.62,96,38,8.9,1013,"Capcom","M"
"247",352,"Guitar Hero: World Tour","Wii",2008,"Misc","Activision",3.62,86,18,7.6,71,"Vicarious Visions","T"
"248",353,"FIFA Soccer 10","PS3",2009,"Sports","Electronic Arts",3.62,91,56,7.6,203,"EA Sports","E"
"249",354,"Star Wars: Battlefront","PS2",2004,"Shooter","LucasArts",3.61,82,36,8.7,142,"Pandemic Studios","T"
"250",356,"The Simpsons: Road Rage","PS2",2001,"Racing","Electronic Arts",3.61,64,23,7.7,32,"Fox Interactive","T"
"251",357,"Luigi's Mansion","GC",2001,"Action","Nintendo",3.6,78,34,8.5,161,"Nintendo","E"
"252",358,"Battlefield 4","PS4",2013,"Shooter","Electronic Arts",3.59,85,18,6.9,1580,"EA DICE","M"
"253",359,"Star Wars: Battlefront II","PS2",2005,"Shooter","LucasArts",3.59,84,30,9,268,"Pandemic Studios","T"
"254",360,"Just Dance 2014","Wii",2013,"Misc","Ubisoft",3.59,70.2751926919783,28.8101627176706,6.2,10,"Ubisoft","E10+"
"255",361,"Cooking Mama 2: Dinner With Friends","DS",2007,"Simulation","505 Games",3.58,70,39,8,9,"Office Create","E"
"256",364,"Grand Theft Auto: Liberty City Stories","PS2",2006,"Action","Take-Two Interactive",3.54,78,49,7.8,112,"Rockstar Leeds","M"
"257",365,"The Getaway","PS2",2002,"Action","Sony Computer Entertainment",3.54,72,49,6.8,88,"Team Soho","M"
"258",367,"James Bond 007: Agent Under Fire","PS2",2001,"Shooter","Electronic Arts",3.53,72,27,7.9,48,"EA Redwood Shores","T"
"259",370,"FIFA Soccer 11","X360",2010,"Sports","Electronic Arts",3.52,88,66,7.5,155,"EA Sports","E"
"260",372,"Left 4 Dead","X360",2008,"Shooter","Electronic Arts",3.51,89,67,7.9,1309,"Certain Affinity","M"
"261",374,"Assassin's Creed: Unity","XOne",2014,"Action","Ubisoft",3.5,72,59,4.1,1005,"Ubisoft, Ubisoft Montreal","M"
"262",376,"Resident Evil 5","X360",2009,"Action","Capcom",3.5,83,91,7.5,523,"Capcom","M"
"263",377,"Assassin's Creed: Brotherhood","X360",2010,"Action","Ubisoft",3.49,89,81,8.3,693,"Ubisoft Montreal","M"
"264",378,"FIFA Soccer 2004","PS2",2003,"Sports","Electronic Arts",3.49,84,20,6.4,76,"EA Canada","E"
"265",379,"Battlefield 4","PS3",2013,"Shooter","Electronic Arts",3.49,80,14,5.8,579,"EA DICE","M"
"266",380,"Batman: Arkham Asylum","X360",2009,"Action","Eidos Interactive",3.48,92,78,8.7,1080,"Rocksteady Studios","T"
"267",381,"Battlefield 4","X360",2013,"Shooter","Electronic Arts",3.48,79,21,5.6,542,"EA DICE","M"
"268",382,"Battlefield: Bad Company 2","X360",2010,"Shooter","Electronic Arts",3.47,88,75,8.6,869,"EA DICE","M"
"269",384,"Guitar Hero: On Tour","DS",2008,"Misc","Activision",3.46,71,70,8.8,29,"Vicarious Visions","E10+"
"270",385,"Clubhouse Games","DS",2006,"Misc","Nintendo",3.45,83,30,8.4,28,"Agenda","E"
"271",387,"Borderlands","X360",2009,"Shooter","Take-Two Interactive",3.44,84,83,8.2,715,"Gearbox Software","M"
"272",388,"Tekken 4","PS2",2002,"Fighting","Namco Bandai Games",3.44,79,23,8.3,126,"Namco","T"
"273",390,"Grand Theft Auto 2","PS",1998,"Action","Take-Two Interactive",3.42,70,15,8,67,"DMA Design","T"
"274",391,"Metal Gear Solid V: The Phantom Pain","PS4",2015,"Action","Konami Digital Entertainment",3.41,93,86,8.2,3943,"Kojima Productions, Moby Dick Studio","M"
"275",392,"Spider-Man 2","PS2",2004,"Action","Activision",3.41,80,50,8.9,106,"Treyarch","T"
"276",394,"FIFA Soccer 2003","PS2",2002,"Sports","Electronic Arts",3.4,88,15,6.7,35,"EA Canada","E"
"277",395,"LittleBigPlanet 2","PS3",2011,"Platform","Sony Computer Entertainment",3.39,91,86,8.4,657,"Media Molecule","E"
"278",396,"Crash Bash","PS",2000,"Misc","Sony Computer Entertainment",3.39,68,12,8.2,99,"Eurocom Entertainment Software","E"
"279",397,"Assassin's Creed Syndicate","PS4",2015,"Action","Ubisoft",3.39,76,86,6.8,1319,"Ubisoft Quebec","M"
"280",398,"LEGO Batman: The Videogame","X360",2008,"Action","Warner Bros. Interactive Entertainment",3.38,76,49,7.9,75,"Traveller's Tales","E10+"
"281",399,"Destiny","XOne",2014,"Shooter","Activision",3.37,75,11,5.5,1735,"Bungie Software, Bungie","T"
"282",402,"Far Cry 3","PS3",2012,"Shooter","Ubisoft",3.35,90,32,8.5,1041,"Ubisoft Montreal","M"
"283",405,"James Bond 007: Nightfire","PS2",2002,"Shooter","Electronic Arts",3.33,77,20,8.5,66,"Eurocom Entertainment Software","T"
"284",408,"Star Wars Episode III: Revenge of the Sith","PS2",2005,"Action","LucasArts",3.32,60,34,7.2,82,"Double Helix Games","T"
"285",409,"The Legend of Zelda: Spirit Tracks","DS",2009,"Action","Nintendo",3.31,87,75,7.8,228,"Nintendo","E10+"
"286",410,"Max Payne","PS2",2001,"Shooter","Take-Two Interactive",3.31,80,21,8.5,86,"Rockstar Toronto","M"
"287",411,"Assassin's Creed IV: Black Flag","X360",2013,"Action","Ubisoft",3.3,86,35,7.9,701,"Ubisoft","M"
"288",412,"The Lord of the Rings: The Return of the King","PS2",2003,"Action","Electronic Arts",3.28,85,31,8.7,105,"EA Games","T"
"289",414,"Gears of War: Ultimate Edition","XOne",2015,"Shooter","Microsoft Game Studios",3.28,82,74,7.5,563,"Splash Damage, The Coalition","M"
"290",415,"True Crime: Streets of LA","PS2",2003,"Action","Activision",3.27,77,39,8,94,"Luxoflux, Inc.","M"
"291",416,"Professor Layton and the Unwound Future","DS",2008,"Puzzle","Nintendo",3.26,86,62,9.2,111,"Level 5","E10+"
"292",418,"FIFA 16","XOne",2015,"Sports","Electronic Arts",3.25,84,45,4.4,459,"EA Sports","E"
"293",419,"Wii Music","Wii",2008,"Misc","Nintendo",3.25,63,43,4.6,116,"Nintendo","E"
"294",421,"Madden NFL 16","PS4",2015,"Sports","Electronic Arts",3.24,83,37,5.9,180,"EA Sports","E"
"295",422,"Gran Turismo 6","PS3",2013,"Racing","Sony Computer Entertainment",3.23,81,81,7.7,758,"Polyphony Digital","E"
"296",423,"Halo: The Master Chief Collection","XOne",2014,"Shooter","Microsoft Game Studios",3.23,85,69,7.2,1267,"343 Industries","M"
"297",425,"Super Mario Maker","WiiU",2015,"Platform","Nintendo",3.21,88,85,8.7,691,"Nintendo","E"
"298",430,"God of War: Chains of Olympus","PSP",2008,"Action","Sony Computer Entertainment",3.18,91,79,8.6,565,"Ready at Dawn","M"
"299",431,"Enter the Matrix","PS2",2003,"Action","Atari",3.18,62,30,8.1,137,"Shiny Entertainment","T"
"300",432,"Crisis Core: Final Fantasy VII","PSP",2007,"Role-Playing","Square Enix",3.18,83,67,8,463,"Square Enix","T"
"301",433,"Dance Central","X360",2010,"Misc","MTV Games",3.17,82,63,7.6,85,"Harmonix Music Systems","T"
"302",434,"L.A. Noire","PS3",2011,"Adventure","Take-Two Interactive",3.17,89,78,7.7,1010,"Team Bondi","M"
"303",435,"Ace Combat 04: Shattered Skies","PS2",2001,"Simulation","Sony Computer Entertainment Europe",3.17,89,22,9.1,95,"Namco","E"
"304",436,"Animal Crossing","GC",2001,"Simulation","Nintendo",3.15,87,42,8.9,137,"Nintendo","E"
"305",437,"FIFA Soccer 08","PS2",2007,"Sports","Electronic Arts",3.14,83,12,6.5,36,"EA Canada","E"
"306",438,"Club Penguin: Elite Penguin Force","DS",2008,"Adventure","Disney Interactive Studios",3.14,70.6597624565469,28.962630359212,8,37,"1st Playable Productions","E"
"307",439,"Spider-Man","PS",2000,"Action","Activision",3.13,87,19,9,107,"Neversoft Entertainment","E"
"308",440,"Mario Party 9","Wii",2012,"Misc","Nintendo",3.13,73,45,6.8,155,"Nd Cube","E"
"309",441,"Need for Speed III: Hot Pursuit","PS",1998,"Racing","Electronic Arts",3.12,88,13,7.21090775988287,458.614205004036,"EA Canada","E"
"310",443,"Sonic Rush","DS",2005,"Platform","Sega",3.12,82,43,8.5,101,"Dimps Corporation, Sonic Team","E"
"311",445,"Rhythm Heaven","DS",2008,"Misc","Nintendo",3.11,83,48,9,63,"Nintendo","E"
"312",446,"Fallout: New Vegas","PS3",2010,"Role-Playing","Bethesda Softworks",3.11,82,57,7.8,492,"Obsidian Entertainment","M"
"313",447,"Personal Trainer: Cooking","DS",2006,"Misc","Nintendo",3.11,81,12,7.8,10,"Indies Zero","E"
"314",448,"The Elder Scrolls IV: Oblivion","PS3",2007,"Role-Playing","Ubisoft",3.1,93,45,8,604,"4J Studios","M"
"315",449,"The Legend of Zelda: A Link Between Worlds","3DS",2013,"Action","Nintendo",3.1,91,81,8.9,1057,"Nintendo","E"
"316",450,"Resident Evil 6","PS3",2012,"Shooter","Capcom",3.1,74,34,5.4,1304,"Capcom","M"
"317",451,"Mass Effect 2","X360",2010,"Role-Playing","Electronic Arts",3.1,96,98,8.9,3143,"BioWare","M"
"318",452,"Dragon Ball Z: Budokai","PS2",2002,"Fighting","Atari",3.09,67,28,7.9,71,"Dimps Corporation","T"
"319",453,"Madden NFL 2002","PS2",2001,"Sports","Electronic Arts",3.08,94,23,7.9,46,"EA Sports","E"
"320",456,"The Sims: Vacation","PC",2002,"Simulation","Electronic Arts",3.07,75,18,7.8,22,"Maxis","T"
"321",457,"LEGO Batman: The Videogame","Wii",2008,"Action","Warner Bros. Interactive Entertainment",3.06,74,17,7.9,22,"Traveller's Tales","E10+"
"322",458,"Animal Crossing: Happy Home Designer","3DS",2015,"Simulation","Nintendo",3.05,66,60,6.9,106,"Nintendo","E"
"323",459,"The Sims 4","PC",2014,"Simulation","Electronic Arts",3.05,70,74,3.9,2057,"Maxis","T"
"324",460,"Borderlands 2","X360",2012,"Shooter","Take-Two Interactive",3.05,89,59,8.2,892,"Gearbox Software","M"
"325",461,"LEGO Batman: The Videogame","DS",2008,"Action","Warner Bros. Interactive Entertainment",3.05,72,16,8,16,"TT Fusion","E10+"
"326",462,"Kung Fu Panda","X360",2008,"Action","Activision",3.04,75,42,7.4,32,"Luxoflux, Inc.","E10+"
"327",463,"Mass Effect 3","X360",2012,"Role-Playing","Electronic Arts",3.04,93,74,5.8,3725,"BioWare","M"
"328",464,"Heavy Rain","PS3",2010,"Adventure","Sony Computer Entertainment",3.03,87,107,7.7,2759,"Quantic Dream","M"
"329",466,"Saints Row 2","X360",2008,"Action","THQ",3.03,81,75,8.1,307,"Volition Inc.","M"
"330",467,"Tom Clancy's Splinter Cell","XB",2002,"Action","Ubisoft",3.02,93,46,8.5,121,"Ubisoft Montreal","T"
"331",470,"FIFA 14","PS4",2013,"Sports","Electronic Arts",3.01,87,26,6.3,616,"EA Canada","E"
"332",471,"Killzone 2","PS3",2009,"Shooter","Sony Computer Entertainment",3.01,91,94,8.1,1505,"Guerrilla","M"
"333",472,"Far Cry 3","X360",2012,"Shooter","Ubisoft",3,91,39,8.6,1247,"Ubisoft Montreal","M"
"334",473,"Epic Mickey","Wii",2010,"Platform","Disney Interactive Studios",3,73,78,7,131,"Junction Point","E"
"335",474,"NBA 2K13","X360",2012,"Sports","Take-Two Interactive",3,88,41,7.2,131,"Visual Concepts","E"
"336",475,"Dragon Ball Z: Budokai Tenkaichi 3","PS2",2007,"Fighting","Atari",3,73,24,9.2,173,"Spike, Namco Bandai Games","T"
"337",478,"The Sims: Livin Large","PC",2000,"Misc","Electronic Arts",2.99,82,23,6.6,20,"Maxis","T"
"338",479,"World Soccer Winning Eleven 6 International","PS2",2002,"Sports","Konami Digital Entertainment",2.99,93,24,9.1,65,"KCET","E"
"339",480,"Devil May Cry","PS2",2001,"Action","Capcom",2.99,94,37,8.5,466,"Capcom","M"
"340",481,"Star Wars: The Old Republic","PC",2011,"Role-Playing","Electronic Arts",2.96,85,73,5.9,2748,"LucasArts, BioWare","T"
"341",482,"Middle-Earth: Shadow of Mordor","PS4",2014,"Action","Warner Bros. Interactive Entertainment",2.96,84,85,8.1,1886,"Monolith Productions","M"
"342",483,"Sonic Heroes","PS2",2003,"Platform","Sega",2.96,64,29,7.8,94,"Sonic Team","E"
"343",484,"Hitman 2: Silent Assassin","PS2",2002,"Action","Eidos Interactive",2.96,85,19,7.8,78,"Io Interactive","M"
"344",485,"Titanfall","XOne",2014,"Shooter","Electronic Arts",2.95,86,68,6.4,2658,"Respawn Entertainment","M"
"345",486,"Battlefield: Bad Company 2","PS3",2010,"Shooter","Electronic Arts",2.95,88,59,8.5,572,"EA DICE","M"
"346",488,"SOCOM II: U.S. Navy SEALs","PS2",2003,"Shooter","Sony Computer Entertainment",2.94,87,42,9,93,"Zipper Interactive","M"
"347",490,"Pac-Man Collection","GBA",2001,"Puzzle","Atari",2.94,79,13,7.8,4,"Mass Media","E"
"348",491,"Street Fighter IV","X360",2009,"Fighting","Capcom",2.94,93,77,7.3,292,"Capcom","T"
"349",492,"inFAMOUS","PS3",2009,"Action","Sony Computer Entertainment",2.93,85,98,8.3,1172,"Sucker Punch","T"
"350",493,"Kirby Super Star Ultra","DS",2008,"Platform","Nintendo",2.92,76,40,8.8,76,"HAL Labs","E"
"351",494,"Call of Duty: Ghosts","XOne",2013,"Shooter","Activision",2.92,78,7,4.3,700,"Infinity Ward","M"
"352",495,"FIFA 15","X360",2014,"Sports","Electronic Arts",2.92,70.1672408842952,28.8130921619294,4.2,85,"EA Sports","E"
"353",497,"Mass Effect","X360",2007,"Role-Playing","Microsoft Game Studios",2.91,91,74,8.7,1692,"BioWare","M"
"354",498,"Sonic Mega Collection Plus","PS2",2004,"Misc","Sega",2.9,73,21,8.6,30,"Sonic Team","E"
"355",499,"World Soccer Winning Eleven 7 International","PS2",2003,"Sports","Konami Digital Entertainment",2.9,93,28,9,45,"KCET","E"
"356",500,"Sega Superstars Tennis","X360",2008,"Sports","Sega",2.89,67,45,6.8,18,"Sumo Digital","E10+"
"357",501,"Hot Shots Golf 3","PS2",2001,"Sports","Sony Computer Entertainment",2.89,85,30,8.9,16,"Clap Hanz","E"
"358",502,"Cooking Mama: Cook Off","Wii",2007,"Simulation","505 Games",2.89,61,37,5.3,23,"OfficeCreate","E"
"359",503,"Call of Duty: Finest Hour","PS2",2004,"Shooter","Activision",2.89,76,49,7.7,69,"Spark Unlimited","T"
"360",504,"WarioWare: Smooth Moves","Wii",2006,"Puzzle","Nintendo",2.89,83,61,7.4,179,"Intelligent Systems","E10+"
"361",506,"Imagine: Babyz","DS",2007,"Simulation","Ubisoft",2.87,70.5458477508651,28.9175317185698,7.7,15,"Ubisoft","E"
"362",508,"Madden NFL 13","X360",2012,"Sports","Electronic Arts",2.86,81,36,5.8,179,"EA Tiburon","E"
"363",509,"The Elder Scrolls III: Morrowind","XB",2002,"Role-Playing","Ubisoft",2.86,87,34,8.7,111,"Bethesda Softworks","T"
"364",510,"Assassin's Creed IV: Black Flag","PS4",2013,"Action","Ubisoft",2.85,83,29,7.8,1530,"Ubisoft","M"
"365",514,"Mortal Kombat","PS3",2011,"Fighting","Warner Bros. Interactive Entertainment",2.84,84,60,8.4,494,"NetherRealm Studios","M"
"366",515,"Madden NFL 10","X360",2009,"Sports","Electronic Arts",2.83,85,58,6.1,90,"EA Tiburon","E"
"367",517,"BioShock","X360",2007,"Shooter","Take-Two Interactive",2.83,96,88,8.9,2249,"Irrational Games, 2K Marin","M"
"368",518,"Metroid Prime","GC",2002,"Shooter","Nintendo",2.82,97,70,9.3,747,"Retro Studios","T"
"369",519,"Assassin's Creed: Brotherhood","PS3",2010,"Action","Ubisoft",2.82,90,59,8.2,791,"Ubisoft Montreal","M"
"370",520,"Finding Nemo","GBA",2003,"Action","THQ",2.82,70.3745704467354,28.8513745704467,7,8,"Vicarious Visions","E"
"371",523,"Medal of Honor","PS3",2010,"Shooter","Electronic Arts",2.81,75,56,7.5,286,"EA DICE, Danger Close","M"
"372",525,"Imagine: Fashion Designer","DS",2007,"Simulation","Ubisoft",2.8,70.5432276657061,28.9086455331412,7.6,7,"Virtual Toys","E"
"373",530,"inFAMOUS: Second Son","PS4",2014,"Action","Sony Computer Entertainment",2.79,80,90,7.9,2944,"Sucker Punch","T"
"374",534,"NBA Street","PS2",2001,"Sports","Electronic Arts",2.79,89,22,8.6,39,"NuFX","E"
"375",535,"Jak II","PS2",2003,"Platform","Sony Computer Entertainment",2.78,87,47,8.2,241,"Naughty Dog","T"
"376",537,"Need for Speed: Hot Pursuit","PS3",2010,"Racing","Electronic Arts",2.78,89,59,7.2,301,"Criterion Games","E10+"
"377",538,"Skylanders: Spyro's Adventure","Wii",2011,"Action","Activision",2.78,81,11,5.6,31,"Toys for Bob","E10+"
"378",539,"Battlefield 3","PC",2011,"Shooter","Electronic Arts",2.78,89,61,7.5,4926,"EA DICE","M"
"379",540,"Mortal Kombat X","PS4",2015,"Fighting","Warner Bros. Interactive Entertainment",2.78,83,81,7.7,836,"Warner Bros. Interactive Entertainment, NetherRealm Studios","M"
"380",541,"The Sims","PS2",2003,"Simulation","Electronic Arts",2.77,83,33,7.7,46,"Edge of Reality","T"
"381",542,"Killzone 3","PS3",2011,"Shooter","Sony Computer Entertainment",2.77,84,85,7.9,942,"Guerrilla","M"
"382",543,"Star Wars: The Force Unleashed","X360",2008,"Action","LucasArts",2.77,73,74,6.7,389,"LucasArts","T"
"383",545,"Yoshi's Island DS","DS",2006,"Platform","Nintendo",2.76,81,42,7.4,67,"Artoon","E"
"384",546,"Saints Row: The Third","X360",2011,"Action","THQ",2.76,84,70,7.6,490,"Volition Inc.","M"
"385",549,"Tekken 6","PS3",2009,"Fighting","Namco Bandai Games",2.75,79,63,7.4,211,"Namco Bandai Games","T"
"386",552,"Sonic and the Secret Rings","Wii",2007,"Platform","Sega",2.73,69,44,6.6,174,"Sonic Team","E"
"387",553,"FIFA 16","PS3",2015,"Sports","Electronic Arts",2.71,67.5331709145427,27.8571964017991,3.2,58,"EA Sports","E"
"388",554,"The Legend of Zelda: A Link to the Past","GBA",2002,"Action","Nintendo",2.7,95,30,9.1,314,"Capcom","E"
"389",555,"Onimusha: Warlords","PS2",2001,"Action","Virgin Interactive",2.7,86,23,8.2,56,"Capcom","M"
"390",557,"L.A. Noire","X360",2011,"Adventure","Take-Two Interactive",2.7,89,83,7.8,893,"Team Bondi","M"
"391",558,"Call of Duty 3","X360",2006,"Shooter","Activision",2.7,82,71,6.5,233,"Treyarch","T"
"392",559,"Madden NFL 12","X360",2011,"Sports","Electronic Arts",2.69,78,55,5.9,94,"EA Tiburon","E"
"393",560,"LEGO Star Wars II: The Original Trilogy","PS2",2006,"Action","LucasArts",2.69,84,32,9,41,"Traveller's Tales","E10+"
"394",561,"Killzone: Shadow Fall","PS4",2013,"Shooter","Sony Computer Entertainment",2.69,73,88,6.8,2102,"Guerrilla","M"
"395",562,"Madden NFL 11","X360",2010,"Sports","Electronic Arts",2.69,84,47,5.7,120,"EA Tiburon","E"
"396",563,"Burnout 3: Takedown","PS2",2004,"Racing","Electronic Arts",2.68,93,52,9.1,271,"Criterion Games","T"
"397",566,"Mario vs. Donkey Kong: Mini-Land Mayhem!","DS",2010,"Puzzle","Nintendo",2.67,79,51,7.7,18,"Nintendo","E"
"398",567,"Professor Layton and the Last Specter","DS",2009,"Puzzle","Nintendo",2.67,83,58,8.7,52,"Level 5","E10+"
"399",568,"Call Of Duty 2: Big Red One","PS2",2005,"Shooter","Activision",2.67,77,39,8.2,69,"Treyarch","T"
"400",569,"Medal of Honor","PS",1998,"Shooter","Electronic Arts",2.67,92,17,8.6,80,"Dreamworks Interactive","T"
"401",570,"Fable","XB",2004,"Role-Playing","Microsoft Game Studios",2.66,85,87,8.5,268,"Big Blue Box","M"
